ticker,per,date,time,open,hight,low,close,vol,id
MOEX.SBUX-RM:FQBR,1,20210113,234200,7595.0000000,7595.0000000,7595.0000000,7595.0000000,3,2218
MOEX.SBUX-RM:FQBR,1,20210113,234900,7595.0000000,7595.0000000,7595.0000000,7595.0000000,2,2219
MOEX.TSLA-RM:FQBR,1,20210113,100100,63008.0000000,63010.0000000,63008.0000000,63010.0000000,14,2220
MOEX.TSLA-RM:FQBR,1,20210113,100200,63008.0000000,63014.0000000,62900.0000000,62900.0000000,15,2221
MOEX.TSLA-RM:FQBR,1,20210113,100300,62901.0000000,62901.0000000,62901.0000000,62901.0000000,1,2222
MOEX.TSLA-RM:FQBR,1,20210113,100400,62900.0000000,62900.0000000,62900.0000000,62900.0000000,2,2223
MOEX.TSLA-RM:FQBR,1,20210113,100600,62986.0000000,62986.0000000,62900.0000000,62900.0000000,15,2224
MOEX.TSLA-RM:FQBR,1,20210113,100700,62900.0000000,62900.0000000,62900.0000000,62900.0000000,6,2225
MOEX.TSLA-RM:FQBR,1,20210113,100900,62949.0000000,62950.0000000,62949.0000000,62950.0000000,2,2226
MOEX.TSLA-RM:FQBR,1,20210113,101000,62986.0000000,62986.0000000,62986.0000000,62986.0000000,2,2227
MOEX.TSLA-RM:FQBR,1,20210113,101100,62980.0000000,62986.0000000,62980.0000000,62986.0000000,2,2228
MOEX.TSLA-RM:FQBR,1,20210113,101300,62985.0000000,62985.0000000,62950.0000000,62950.0000000,11,2229
MOEX.TSLA-RM:FQBR,1,20210113,101400,62901.0000000,62901.0000000,62900.0000000,62900.0000000,5,2230
MOEX.TSLA-RM:FQBR,1,20210113,101500,62897.0000000,62897.0000000,62897.0000000,62897.0000000,5,2231
MOEX.TSLA-RM:FQBR,1,20210113,101700,62801.0000000,62802.0000000,62800.0000000,62800.0000000,74,2232
MOEX.TSLA-RM:FQBR,1,20210113,101900,62799.0000000,62800.0000000,62758.0000000,62759.0000000,42,2233
MOEX.TSLA-RM:FQBR,1,20210113,102000,62800.0000000,62800.0000000,62760.0000000,62800.0000000,214,2234
MOEX.TSLA-RM:FQBR,1,20210113,102100,62800.0000000,62800.0000000,62760.0000000,62760.0000000,11,2235
MOEX.TSLA-RM:FQBR,1,20210113,102200,62800.0000000,62800.0000000,62752.0000000,62752.0000000,210,2236
MOEX.TSLA-RM:FQBR,1,20210113,102400,62752.0000000,62752.0000000,62752.0000000,62752.0000000,2,2237
MOEX.TSLA-RM:FQBR,1,20210113,102500,62800.0000000,62800.0000000,62800.0000000,62800.0000000,127,2238
MOEX.TSLA-RM:FQBR,1,20210113,102600,62800.0000000,62800.0000000,62800.0000000,62800.0000000,55,2239
MOEX.TSLA-RM:FQBR,1,20210113,102700,62800.0000000,62800.0000000,62800.0000000,62800.0000000,2,2240
MOEX.TSLA-RM:FQBR,1,20210113,102900,62834.0000000,62834.0000000,62800.0000000,62800.0000000,4,2241
MOEX.TSLA-RM:FQBR,1,20210113,103000,62800.0000000,62800.0000000,62800.0000000,62800.0000000,7,2242
MOEX.TSLA-RM:FQBR,1,20210113,103200,62799.0000000,62800.0000000,62799.0000000,62800.0000000,5,2243
MOEX.TSLA-RM:FQBR,1,20210113,103400,62800.0000000,62800.0000000,62800.0000000,62800.0000000,5,2244
MOEX.TSLA-RM:FQBR,1,20210113,103800,62679.0000000,62679.0000000,62673.0000000,62673.0000000,11,2245
MOEX.TSLA-RM:FQBR,1,20210113,103900,62700.0000000,62700.0000000,62638.0000000,62638.0000000,4,2246
MOEX.TSLA-RM:FQBR,1,20210113,104000,62648.0000000,62648.0000000,62648.0000000,62648.0000000,1,2247
MOEX.TSLA-RM:FQBR,1,20210113,104300,62643.0000000,62643.0000000,62643.0000000,62643.0000000,2,2248
MOEX.TSLA-RM:FQBR,1,20210113,104400,62643.0000000,62643.0000000,62643.0000000,62643.0000000,8,2249
MOEX.TSLA-RM:FQBR,1,20210113,104500,62650.0000000,62650.0000000,62626.0000000,62626.0000000,16,2250
MOEX.TSLA-RM:FQBR,1,20210113,104700,62737.0000000,62737.0000000,62737.0000000,62737.0000000,1,2251
MOEX.TSLA-RM:FQBR,1,20210113,104900,62651.0000000,62651.0000000,62650.0000000,62650.0000000,2,2252
MOEX.TSLA-RM:FQBR,1,20210113,105100,62626.0000000,62626.0000000,62626.0000000,62626.0000000,1,2253
MOEX.TSLA-RM:FQBR,1,20210113,105200,62626.0000000,62626.0000000,62626.0000000,62626.0000000,1,2254
MOEX.TSLA-RM:FQBR,1,20210113,105400,62650.0000000,62800.0000000,62650.0000000,62800.0000000,8,2255
MOEX.TSLA-RM:FQBR,1,20210113,105500,62800.0000000,62800.0000000,62800.0000000,62800.0000000,1,2256
MOEX.TSLA-RM:FQBR,1,20210113,105600,62742.0000000,62742.0000000,62742.0000000,62742.0000000,1,2257
MOEX.TSLA-RM:FQBR,1,20210113,105900,62792.0000000,62792.0000000,62787.0000000,62787.0000000,10,2258
MOEX.TSLA-RM:FQBR,1,20210113,110000,62787.0000000,62787.0000000,62787.0000000,62787.0000000,3,2259
MOEX.TSLA-RM:FQBR,1,20210113,110100,62787.0000000,62787.0000000,62787.0000000,62787.0000000,7,2260
MOEX.TSLA-RM:FQBR,1,20210113,110200,62787.0000000,62800.0000000,62787.0000000,62800.0000000,5,2261
MOEX.TSLA-RM:FQBR,1,20210113,110500,62828.0000000,63000.0000000,62828.0000000,63000.0000000,2,2262
MOEX.TSLA-RM:FQBR,1,20210113,110600,63000.0000000,63181.0000000,63000.0000000,63181.0000000,3,2263
MOEX.TSLA-RM:FQBR,1,20210113,110700,63181.0000000,63181.0000000,63181.0000000,63181.0000000,1,2264
MOEX.TSLA-RM:FQBR,1,20210113,110800,63181.0000000,63181.0000000,63181.0000000,63181.0000000,2,2265
MOEX.TSLA-RM:FQBR,1,20210113,110900,63181.0000000,63181.0000000,63181.0000000,63181.0000000,4,2266
MOEX.TSLA-RM:FQBR,1,20210113,111000,63162.0000000,63162.0000000,63160.0000000,63160.0000000,5,2267
MOEX.TSLA-RM:FQBR,1,20210113,111100,63160.0000000,63160.0000000,62915.0000000,62915.0000000,5,2268
MOEX.TSLA-RM:FQBR,1,20210113,111300,62916.0000000,62916.0000000,62916.0000000,62916.0000000,1,2269
MOEX.TSLA-RM:FQBR,1,20210113,112200,63144.0000000,63144.0000000,63144.0000000,63144.0000000,1,2270
MOEX.TSLA-RM:FQBR,1,20210113,112300,63062.0000000,63062.0000000,63052.0000000,63052.0000000,2,2271
MOEX.TSLA-RM:FQBR,1,20210113,112400,63051.0000000,63159.0000000,63048.0000000,63048.0000000,15,2272
MOEX.TSLA-RM:FQBR,1,20210113,112500,63048.0000000,63150.0000000,62900.0000000,63101.0000000,17,2273
MOEX.TSLA-RM:FQBR,1,20210113,112600,63066.0000000,63066.0000000,63066.0000000,63066.0000000,1,2274
MOEX.TSLA-RM:FQBR,1,20210113,112700,63100.0000000,63100.0000000,63100.0000000,63100.0000000,1,2275
MOEX.TSLA-RM:FQBR,1,20210113,112800,63091.0000000,63091.0000000,63047.0000000,63047.0000000,2,2276
MOEX.TSLA-RM:FQBR,1,20210113,113300,63010.0000000,63034.0000000,63010.0000000,63034.0000000,13,2277
MOEX.TSLA-RM:FQBR,1,20210113,113600,63100.0000000,63100.0000000,63100.0000000,63100.0000000,11,2278
MOEX.TSLA-RM:FQBR,1,20210113,113700,63125.0000000,63125.0000000,63125.0000000,63125.0000000,1,2279
MOEX.TSLA-RM:FQBR,1,20210113,113800,63121.0000000,63150.0000000,63121.0000000,63150.0000000,25,2280
MOEX.TSLA-RM:FQBR,1,20210113,113900,63139.0000000,63150.0000000,63139.0000000,63150.0000000,3,2281
MOEX.TSLA-RM:FQBR,1,20210113,114100,63145.0000000,63145.0000000,63145.0000000,63145.0000000,1,2282
MOEX.TSLA-RM:FQBR,1,20210113,114200,63145.0000000,63145.0000000,63145.0000000,63145.0000000,1,2283
MOEX.TSLA-RM:FQBR,1,20210113,115000,63145.0000000,63160.0000000,63145.0000000,63160.0000000,10,2284
MOEX.TSLA-RM:FQBR,1,20210113,115100,63113.0000000,63113.0000000,63113.0000000,63113.0000000,5,2285
MOEX.TSLA-RM:FQBR,1,20210113,115400,63180.0000000,63180.0000000,63180.0000000,63180.0000000,1,2286
MOEX.TSLA-RM:FQBR,1,20210113,115500,63180.0000000,63180.0000000,63180.0000000,63180.0000000,1,2287
MOEX.TSLA-RM:FQBR,1,20210113,115600,63173.0000000,63173.0000000,63173.0000000,63173.0000000,2,2288
MOEX.TSLA-RM:FQBR,1,20210113,115700,63172.0000000,63180.0000000,63172.0000000,63180.0000000,15,2289
MOEX.TSLA-RM:FQBR,1,20210113,120000,63200.0000000,63200.0000000,63200.0000000,63200.0000000,1,2290
MOEX.TSLA-RM:FQBR,1,20210113,120100,63235.0000000,63250.0000000,63235.0000000,63250.0000000,15,2291
MOEX.TSLA-RM:FQBR,1,20210113,120200,63250.0000000,63461.0000000,63250.0000000,63454.0000000,161,2292
MOEX.TSLA-RM:FQBR,1,20210113,120300,63433.0000000,63437.0000000,63401.0000000,63401.0000000,154,2293
MOEX.TSLA-RM:FQBR,1,20210113,120500,63340.0000000,63340.0000000,63340.0000000,63340.0000000,2,2294
MOEX.TSLA-RM:FQBR,1,20210113,120600,63368.0000000,63383.0000000,63368.0000000,63374.0000000,34,2295
MOEX.TSLA-RM:FQBR,1,20210113,120700,63401.0000000,63401.0000000,63401.0000000,63401.0000000,1,2296
MOEX.TSLA-RM:FQBR,1,20210113,120800,63416.0000000,63450.0000000,63391.0000000,63450.0000000,62,2297
MOEX.TSLA-RM:FQBR,1,20210113,120900,63475.0000000,63475.0000000,63416.0000000,63416.0000000,20,2298
MOEX.TSLA-RM:FQBR,1,20210113,121000,63200.0000000,63200.0000000,63113.0000000,63113.0000000,10,2299
MOEX.TSLA-RM:FQBR,1,20210113,121100,63217.0000000,63217.0000000,62987.0000000,62987.0000000,19,2300
MOEX.TSLA-RM:FQBR,1,20210113,121200,62988.0000000,62988.0000000,62901.0000000,62901.0000000,243,2301
MOEX.TSLA-RM:FQBR,1,20210113,121500,62900.0000000,62900.0000000,62676.0000000,62686.0000000,370,2302
MOEX.TSLA-RM:FQBR,1,20210113,121600,62700.0000000,62724.0000000,62700.0000000,62710.0000000,52,2303
MOEX.TSLA-RM:FQBR,1,20210113,121700,62995.0000000,63000.0000000,62995.0000000,63000.0000000,2,2304
MOEX.TSLA-RM:FQBR,1,20210113,121800,63071.0000000,63071.0000000,63071.0000000,63071.0000000,2,2305
MOEX.TSLA-RM:FQBR,1,20210113,122600,63155.0000000,63155.0000000,63155.0000000,63155.0000000,40,2306
MOEX.TSLA-RM:FQBR,1,20210113,122700,63156.0000000,63156.0000000,63156.0000000,63156.0000000,1,2307
MOEX.TSLA-RM:FQBR,1,20210113,123000,63079.0000000,63079.0000000,63079.0000000,63079.0000000,2,2308
MOEX.TSLA-RM:FQBR,1,20210113,123300,63063.0000000,63063.0000000,63000.0000000,63000.0000000,15,2309
MOEX.TSLA-RM:FQBR,1,20210113,123500,62998.0000000,62998.0000000,62998.0000000,62998.0000000,1,2310
MOEX.TSLA-RM:FQBR,1,20210113,123600,63000.0000000,63000.0000000,63000.0000000,63000.0000000,3,2311
MOEX.TSLA-RM:FQBR,1,20210113,123900,63090.0000000,63090.0000000,63090.0000000,63090.0000000,2,2312
MOEX.TSLA-RM:FQBR,1,20210113,124100,63091.0000000,63091.0000000,63090.0000000,63090.0000000,2,2313
MOEX.TSLA-RM:FQBR,1,20210113,124200,63090.0000000,63090.0000000,63083.0000000,63083.0000000,4,2314
MOEX.TSLA-RM:FQBR,1,20210113,124300,63035.0000000,63035.0000000,62888.0000000,63035.0000000,11,2315
MOEX.TSLA-RM:FQBR,1,20210113,125000,63099.0000000,63100.0000000,63099.0000000,63100.0000000,4,2316
MOEX.TSLA-RM:FQBR,1,20210113,125100,63100.0000000,63100.0000000,63100.0000000,63100.0000000,1,2317
MOEX.TSLA-RM:FQBR,1,20210113,125300,63150.0000000,63150.0000000,63150.0000000,63150.0000000,3,2318
MOEX.TSLA-RM:FQBR,1,20210113,125500,63150.0000000,63150.0000000,63150.0000000,63150.0000000,1,2319
MOEX.TSLA-RM:FQBR,1,20210113,125700,63150.0000000,63150.0000000,63150.0000000,63150.0000000,1,2320
MOEX.TSLA-RM:FQBR,1,20210113,125800,63151.0000000,63151.0000000,62950.0000000,62950.0000000,12,2321
MOEX.TSLA-RM:FQBR,1,20210113,130100,62979.0000000,62979.0000000,62979.0000000,62979.0000000,1,2322
MOEX.TSLA-RM:FQBR,1,20210113,130500,62951.0000000,62951.0000000,62950.0000000,62950.0000000,4,2323
MOEX.TSLA-RM:FQBR,1,20210113,130600,62886.0000000,62886.0000000,62878.0000000,62878.0000000,9,2324
MOEX.TSLA-RM:FQBR,1,20210113,130700,62817.0000000,62817.0000000,62750.0000000,62795.0000000,469,2325
MOEX.TSLA-RM:FQBR,1,20210113,130800,62750.0000000,62800.0000000,62750.0000000,62800.0000000,221,2326
MOEX.TSLA-RM:FQBR,1,20210113,130900,62816.0000000,62817.0000000,62816.0000000,62817.0000000,5,2327
MOEX.TSLA-RM:FQBR,1,20210113,131100,62817.0000000,62817.0000000,62817.0000000,62817.0000000,22,2328
MOEX.TSLA-RM:FQBR,1,20210113,131200,62817.0000000,62817.0000000,62817.0000000,62817.0000000,70,2329
MOEX.TSLA-RM:FQBR,1,20210113,131300,62844.0000000,62844.0000000,62844.0000000,62844.0000000,1,2330
MOEX.TSLA-RM:FQBR,1,20210113,131700,62845.0000000,62845.0000000,62825.0000000,62825.0000000,3,2331
MOEX.TSLA-RM:FQBR,1,20210113,131900,62825.0000000,62825.0000000,62825.0000000,62825.0000000,1,2332
MOEX.TSLA-RM:FQBR,1,20210113,132000,62824.0000000,62824.0000000,62824.0000000,62824.0000000,1,2333
MOEX.TSLA-RM:FQBR,1,20210113,132200,62824.0000000,62824.0000000,62824.0000000,62824.0000000,2,2334
MOEX.TSLA-RM:FQBR,1,20210113,132500,62824.0000000,62824.0000000,62824.0000000,62824.0000000,1,2335
MOEX.TSLA-RM:FQBR,1,20210113,132800,62801.0000000,62801.0000000,62801.0000000,62801.0000000,1,2336
MOEX.TSLA-RM:FQBR,1,20210113,132900,62801.0000000,62801.0000000,62800.0000000,62800.0000000,11,2337
MOEX.TSLA-RM:FQBR,1,20210113,133000,62800.0000000,62800.0000000,62800.0000000,62800.0000000,1,2338
MOEX.TSLA-RM:FQBR,1,20210113,133100,62788.0000000,62788.0000000,62720.0000000,62720.0000000,38,2339
MOEX.TSLA-RM:FQBR,1,20210113,133200,62710.0000000,62710.0000000,62680.0000000,62680.0000000,12,2340
MOEX.TSLA-RM:FQBR,1,20210113,133300,62650.0000000,62680.0000000,62500.0000000,62500.0000000,29,2341
MOEX.TSLA-RM:FQBR,1,20210113,133400,62500.0000000,62500.0000000,62400.0000000,62400.0000000,11,2342
MOEX.TSLA-RM:FQBR,1,20210113,133500,62346.0000000,62367.0000000,62346.0000000,62366.0000000,5,2343
MOEX.TSLA-RM:FQBR,1,20210113,133600,62423.0000000,62423.0000000,62366.0000000,62366.0000000,3,2344
MOEX.TSLA-RM:FQBR,1,20210113,133700,62366.0000000,62369.0000000,62366.0000000,62368.0000000,5,2345
MOEX.TSLA-RM:FQBR,1,20210113,133800,62470.0000000,62475.0000000,62470.0000000,62475.0000000,4,2346
MOEX.TSLA-RM:FQBR,1,20210113,133900,62475.0000000,62488.0000000,62475.0000000,62475.0000000,6,2347
MOEX.TSLA-RM:FQBR,1,20210113,134000,62425.0000000,62425.0000000,62425.0000000,62425.0000000,1,2348
MOEX.TSLA-RM:FQBR,1,20210113,134100,62393.0000000,62484.0000000,62393.0000000,62484.0000000,5,2349
MOEX.TSLA-RM:FQBR,1,20210113,134200,62495.0000000,62500.0000000,62492.0000000,62500.0000000,14,2350
MOEX.TSLA-RM:FQBR,1,20210113,134300,62500.0000000,62500.0000000,62500.0000000,62500.0000000,4,2351
MOEX.TSLA-RM:FQBR,1,20210113,134500,62658.0000000,62658.0000000,62501.0000000,62501.0000000,5,2352
MOEX.TSLA-RM:FQBR,1,20210113,134600,62522.0000000,62522.0000000,62522.0000000,62522.0000000,1,2353
MOEX.TSLA-RM:FQBR,1,20210113,134700,62500.0000000,62500.0000000,62500.0000000,62500.0000000,5,2354
MOEX.TSLA-RM:FQBR,1,20210113,134800,62500.0000000,62500.0000000,62500.0000000,62500.0000000,1,2355
MOEX.TSLA-RM:FQBR,1,20210113,135000,62500.0000000,62500.0000000,62500.0000000,62500.0000000,1,2356
MOEX.TSLA-RM:FQBR,1,20210113,135200,62515.0000000,62515.0000000,62515.0000000,62515.0000000,1,2357
MOEX.TSLA-RM:FQBR,1,20210113,135300,62512.0000000,62512.0000000,62512.0000000,62512.0000000,1,2358
MOEX.TSLA-RM:FQBR,1,20210113,135400,62497.0000000,62497.0000000,62497.0000000,62497.0000000,1,2359
MOEX.TSLA-RM:FQBR,1,20210113,135700,62520.0000000,62520.0000000,62520.0000000,62520.0000000,2,2360
MOEX.TSLA-RM:FQBR,1,20210113,140000,62578.0000000,62578.0000000,62470.0000000,62470.0000000,11,2361
MOEX.TSLA-RM:FQBR,1,20210113,140500,62469.0000000,62469.0000000,62469.0000000,62469.0000000,1,2362
MOEX.TSLA-RM:FQBR,1,20210113,140800,62400.0000000,62400.0000000,62400.0000000,62400.0000000,3,2363
MOEX.TSLA-RM:FQBR,1,20210113,140900,62325.0000000,62346.0000000,62325.0000000,62346.0000000,10,2364
MOEX.TSLA-RM:FQBR,1,20210113,141300,62470.0000000,62470.0000000,62470.0000000,62470.0000000,1,2365
MOEX.TSLA-RM:FQBR,1,20210113,141400,62530.0000000,62530.0000000,62530.0000000,62530.0000000,1,2366
MOEX.TSLA-RM:FQBR,1,20210113,141600,62487.0000000,62487.0000000,62487.0000000,62487.0000000,1,2367
MOEX.TSLA-RM:FQBR,1,20210113,141900,62475.0000000,62475.0000000,62475.0000000,62475.0000000,1,2368
MOEX.TSLA-RM:FQBR,1,20210113,142300,62320.0000000,62344.0000000,62295.0000000,62295.0000000,35,2369
MOEX.TSLA-RM:FQBR,1,20210113,142400,62227.0000000,62227.0000000,62112.0000000,62123.0000000,5,2370
MOEX.TSLA-RM:FQBR,1,20210113,142500,62145.0000000,62145.0000000,62145.0000000,62145.0000000,3,2371
MOEX.TSLA-RM:FQBR,1,20210113,142600,62247.0000000,62247.0000000,62247.0000000,62247.0000000,1,2372
MOEX.TSLA-RM:FQBR,1,20210113,142800,62125.0000000,62125.0000000,62065.0000000,62065.0000000,14,2373
MOEX.TSLA-RM:FQBR,1,20210113,142900,62065.0000000,62202.0000000,62065.0000000,62202.0000000,6,2374
MOEX.TSLA-RM:FQBR,1,20210113,143100,62202.0000000,62202.0000000,62202.0000000,62202.0000000,1,2375
MOEX.TSLA-RM:FQBR,1,20210113,143200,62202.0000000,62202.0000000,62202.0000000,62202.0000000,2,2376
MOEX.TSLA-RM:FQBR,1,20210113,143300,62202.0000000,62306.0000000,62202.0000000,62306.0000000,3,2377
MOEX.TSLA-RM:FQBR,1,20210113,143400,62347.0000000,62347.0000000,62346.0000000,62346.0000000,3,2378
MOEX.TSLA-RM:FQBR,1,20210113,143600,62346.0000000,62422.0000000,62346.0000000,62422.0000000,4,2379
MOEX.TSLA-RM:FQBR,1,20210113,143800,62405.0000000,62405.0000000,62405.0000000,62405.0000000,2,2380
MOEX.TSLA-RM:FQBR,1,20210113,143900,62330.0000000,62330.0000000,62322.0000000,62322.0000000,4,2381
MOEX.TSLA-RM:FQBR,1,20210113,144500,62322.0000000,62322.0000000,62322.0000000,62322.0000000,1,2382
MOEX.TSLA-RM:FQBR,1,20210113,144600,62332.0000000,62332.0000000,62332.0000000,62332.0000000,304,2383
MOEX.TSLA-RM:FQBR,1,20210113,144700,62320.0000000,62320.0000000,62270.0000000,62270.0000000,4,2384
MOEX.TSLA-RM:FQBR,1,20210113,144900,62320.0000000,62320.0000000,62320.0000000,62320.0000000,7,2385
MOEX.TSLA-RM:FQBR,1,20210113,145000,62270.0000000,62295.0000000,62200.0000000,62200.0000000,3,2386
MOEX.TSLA-RM:FQBR,1,20210113,145100,62269.0000000,62269.0000000,62269.0000000,62269.0000000,1,2387
MOEX.TSLA-RM:FQBR,1,20210113,145500,62269.0000000,62269.0000000,62269.0000000,62269.0000000,1,2388
MOEX.TSLA-RM:FQBR,1,20210113,145700,62332.0000000,62332.0000000,62332.0000000,62332.0000000,9,2389
MOEX.TSLA-RM:FQBR,1,20210113,145900,62329.0000000,62329.0000000,62329.0000000,62329.0000000,4,2390
MOEX.TSLA-RM:FQBR,1,20210113,150100,62332.0000000,62332.0000000,62332.0000000,62332.0000000,354,2391
MOEX.TSLA-RM:FQBR,1,20210113,150200,62332.0000000,62402.0000000,62332.0000000,62402.0000000,54,2392
MOEX.TSLA-RM:FQBR,1,20210113,150300,62307.0000000,62307.0000000,62307.0000000,62307.0000000,1,2393
MOEX.TSLA-RM:FQBR,1,20210113,150500,62514.0000000,62514.0000000,62514.0000000,62514.0000000,1,2394
MOEX.TSLA-RM:FQBR,1,20210113,150600,62529.0000000,62530.0000000,62529.0000000,62530.0000000,2,2395
MOEX.TSLA-RM:FQBR,1,20210113,150800,62506.0000000,62506.0000000,62506.0000000,62506.0000000,3,2396
MOEX.TSLA-RM:FQBR,1,20210113,150900,62506.0000000,62506.0000000,62506.0000000,62506.0000000,1,2397
MOEX.TSLA-RM:FQBR,1,20210113,151100,62486.0000000,62486.0000000,62486.0000000,62486.0000000,5,2398
MOEX.TSLA-RM:FQBR,1,20210113,151600,62392.0000000,62392.0000000,62392.0000000,62392.0000000,4,2399
MOEX.TSLA-RM:FQBR,1,20210113,152100,62392.0000000,62395.0000000,62392.0000000,62395.0000000,4,2400
MOEX.TSLA-RM:FQBR,1,20210113,152400,62500.0000000,62500.0000000,62500.0000000,62500.0000000,1,2401
MOEX.TSLA-RM:FQBR,1,20210113,152600,62550.0000000,62550.0000000,62550.0000000,62550.0000000,1,2402
MOEX.TSLA-RM:FQBR,1,20210113,152700,62500.0000000,62500.0000000,62500.0000000,62500.0000000,1,2403
MOEX.TSLA-RM:FQBR,1,20210113,153200,62454.0000000,62454.0000000,62454.0000000,62454.0000000,1,2404
MOEX.TSLA-RM:FQBR,1,20210113,153700,62454.0000000,62454.0000000,62454.0000000,62454.0000000,1,2405
MOEX.TSLA-RM:FQBR,1,20210113,154400,62567.0000000,62656.0000000,62567.0000000,62656.0000000,2,2406
MOEX.TSLA-RM:FQBR,1,20210113,154700,62679.0000000,62679.0000000,62565.0000000,62565.0000000,14,2407
MOEX.TSLA-RM:FQBR,1,20210113,155000,62600.0000000,62600.0000000,62600.0000000,62600.0000000,1,2408
MOEX.TSLA-RM:FQBR,1,20210113,155100,62600.0000000,62600.0000000,62565.0000000,62565.0000000,6,2409
MOEX.TSLA-RM:FQBR,1,20210113,155700,62510.0000000,62510.0000000,62510.0000000,62510.0000000,1,2410
MOEX.TSLA-RM:FQBR,1,20210113,155800,62454.0000000,62454.0000000,62454.0000000,62454.0000000,1,2411
MOEX.TSLA-RM:FQBR,1,20210113,160100,62454.0000000,62500.0000000,62454.0000000,62500.0000000,11,2412
MOEX.TSLA-RM:FQBR,1,20210113,160700,62569.0000000,62569.0000000,62569.0000000,62569.0000000,1,2413
MOEX.TSLA-RM:FQBR,1,20210113,160900,62501.0000000,62501.0000000,62500.0000000,62500.0000000,5,2414
MOEX.TSLA-RM:FQBR,1,20210113,161000,62452.0000000,62452.0000000,62452.0000000,62452.0000000,2,2415
MOEX.TSLA-RM:FQBR,1,20210113,162000,62446.0000000,62446.0000000,62446.0000000,62446.0000000,1,2416
MOEX.TSLA-RM:FQBR,1,20210113,162100,62405.0000000,62405.0000000,62405.0000000,62405.0000000,1,2417
MOEX.TSLA-RM:FQBR,1,20210113,162400,62358.0000000,62358.0000000,62358.0000000,62358.0000000,1,2418
MOEX.TSLA-RM:FQBR,1,20210113,163600,62422.0000000,62422.0000000,62422.0000000,62422.0000000,1,2419
MOEX.TSLA-RM:FQBR,1,20210113,163700,62422.0000000,62422.0000000,62422.0000000,62422.0000000,1,2420
MOEX.TSLA-RM:FQBR,1,20210113,163800,62404.0000000,62404.0000000,62404.0000000,62404.0000000,4,2421
MOEX.TSLA-RM:FQBR,1,20210113,163900,62402.0000000,62402.0000000,62402.0000000,62402.0000000,1,2422
MOEX.TSLA-RM:FQBR,1,20210113,164500,62359.0000000,62359.0000000,62359.0000000,62359.0000000,2,2423
MOEX.TSLA-RM:FQBR,1,20210113,164600,62358.0000000,62358.0000000,62358.0000000,62358.0000000,2,2424
MOEX.TSLA-RM:FQBR,1,20210113,164700,62300.0000000,62312.0000000,62270.0000000,62306.0000000,22,2425
MOEX.TSLA-RM:FQBR,1,20210113,164800,62305.0000000,62305.0000000,62305.0000000,62305.0000000,1,2426
MOEX.TSLA-RM:FQBR,1,20210113,165000,62299.0000000,62299.0000000,62299.0000000,62299.0000000,2,2427
MOEX.TSLA-RM:FQBR,1,20210113,165600,62299.0000000,62299.0000000,62299.0000000,62299.0000000,1,2428
MOEX.TSLA-RM:FQBR,1,20210113,165800,62299.0000000,62299.0000000,62299.0000000,62299.0000000,1,2429
MOEX.TSLA-RM:FQBR,1,20210113,165900,62304.0000000,62304.0000000,62304.0000000,62304.0000000,9,2430
MOEX.TSLA-RM:FQBR,1,20210113,170200,62328.0000000,62328.0000000,62312.0000000,62312.0000000,70,2431
MOEX.TSLA-RM:FQBR,1,20210113,170900,62320.0000000,62354.0000000,62320.0000000,62354.0000000,30,2432
MOEX.TSLA-RM:FQBR,1,20210113,171000,62312.0000000,62346.0000000,62312.0000000,62346.0000000,7,2433
MOEX.TSLA-RM:FQBR,1,20210113,171100,62346.0000000,62346.0000000,62346.0000000,62346.0000000,1,2434
MOEX.TSLA-RM:FQBR,1,20210113,171200,62346.0000000,62346.0000000,62346.0000000,62346.0000000,1,2435
MOEX.TSLA-RM:FQBR,1,20210113,171400,62380.0000000,62380.0000000,62380.0000000,62380.0000000,2,2436
MOEX.TSLA-RM:FQBR,1,20210113,171600,62402.0000000,62402.0000000,62402.0000000,62402.0000000,1,2437
MOEX.TSLA-RM:FQBR,1,20210113,171800,62551.0000000,62551.0000000,62551.0000000,62551.0000000,4,2438
MOEX.TSLA-RM:FQBR,1,20210113,171900,62632.0000000,62767.0000000,62632.0000000,62767.0000000,12,2439
MOEX.TSLA-RM:FQBR,1,20210113,172000,62767.0000000,62767.0000000,62767.0000000,62767.0000000,7,2440
MOEX.TSLA-RM:FQBR,1,20210113,172100,62767.0000000,62840.0000000,62767.0000000,62840.0000000,12,2441
MOEX.TSLA-RM:FQBR,1,20210113,172200,62979.0000000,62979.0000000,62979.0000000,62979.0000000,4,2442
MOEX.TSLA-RM:FQBR,1,20210113,172300,62980.0000000,63000.0000000,62973.0000000,62973.0000000,11,2443
MOEX.TSLA-RM:FQBR,1,20210113,172400,62872.0000000,63026.0000000,62840.0000000,63026.0000000,6,2444
MOEX.TSLA-RM:FQBR,1,20210113,172700,62950.0000000,62950.0000000,62950.0000000,62950.0000000,1,2445
MOEX.TSLA-RM:FQBR,1,20210113,172800,62975.0000000,62975.0000000,62975.0000000,62975.0000000,3,2446
MOEX.TSLA-RM:FQBR,1,20210113,172900,62950.0000000,62950.0000000,62840.0000000,62840.0000000,6,2447
MOEX.TSLA-RM:FQBR,1,20210113,173100,62985.0000000,63250.0000000,62985.0000000,63250.0000000,70,2448
MOEX.TSLA-RM:FQBR,1,20210113,173200,63125.0000000,63340.0000000,63125.0000000,63340.0000000,19,2449
